"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Chestnut Hill","Newton","MA","Boston-Cambridge-Newton","Middlesex County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.693766937669,590.454545454545,582.220410507803,615.20302460238,586.685715717974,557.692307692308,560.045939598698,559.027893352861,559.027893352861,564.725833804409,610.845295055821,562.399571505088
"Brookland","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.139037433155,522.334293948127,488.538428556115,454.469696969697,489.864864864865,466.002856120099,477.627388535032,491.628787878788,496.452149041435,504.571345012952,500.581395348837,511.460290107559,495.958470665788,531.217040049523,534.932513998048,562.897699461576,571.729185727356
"Cobble Hill","New York","NY","New York-Newark-Jersey City","Kings County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.14285714286,1394.79277364506,1520.73732718894,1580,1586.70192670948,1608.17101105043,1586.70192670948,1586.70192670948,1608.17101105043,1611.55913978495,1611.55913978495,1614.0350877193,1612.79711375212,1611.55913978495,1611.55913978495,1610.55630924865,1607.16818051414,1611.55913978495,1602.28020676256,1595.00693481276,1610.55630924865,1611.55913978495,1632.38342706986,1647.64594982814,1624.9153689912,1611.55913978495,1611.55913978495,1611.55913978495,1656.95981362842,1699.02912621359
"Sloan Lake","Denver","CO","Denver-Aurora-Lakewood","Denver County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.981476019538,323.552123552124,334.263392857143,330.207112153185,328.654957945751,329.575021682567,315.223959214397,316.753385553989,317.63417305586,326.372403560831,333.532934131737,338.769264272313,338.298333259033,343.327749860413,340.219298245614,334.795321637427,356.847568265967,336.327905670971,350.97192224622,335.04647092632,314.465408805031,323.844884488449,325.226244343891,354.522096608428,340.485609448458,339.553546482426,353.294728927753,352.907961603614,342.314758113901,335.96837944664,334.815242494226,334.61019359438,351.543210770436,361.822344964728,364.442916093535,363.311201636511,356.753812636166,359.106640566138,364.442916093535,355.793085841293,354.047275785427,356.075418994413,345.872094253019,343.203883495146,357.821229050279,390.276538804639,427.236315086782,414.981290855973,426.707718881221,431.180049495063,434.135143300901,440.067057837385,450.204638343117,428.205128205128,401.318804985839,419.722943688769,427.643856920684,425.129900803023,421.771440600639,426.928013495178,422.297297297297,418.967587034814,418.967587034814,421.945309795777
"University Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.428026620139,397.014687528606,400.505902192243,401.413184144199,404.646862548121,393.580131208997,397.830209396059,395.387301222216,411.592761539344,401.357433656091,452.02840345217,453.858190070541,465.652849625622,434.123847167325,428.643805705443,460.630461309158,444.64347972445,474.977524722805,464.189391669164,458.216321674928,439.675174013921,429.46033883453,438.370859917258,444.085587404118,452.925752909343,464.120880314351,468.18638906996,470.132827581504,461.165048543689,466.892960542954,473.2202106329,480.206299936294
"Chinatown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.49078194533,1231.47222222222,1209.28338762215,1176.20865139949,1162.79266321218,1142.9401678356,1142.9401678356,1118.18703384968,1125.57837046692,1163.69863013699,1140.35087719298,1163.69863013699,1160.62745011672,1204.12844036697,1170.78410311493,1184.25076452599,1195.6241956242,1144.3661971831,1144.3661971831,1124.24029708799
"Sun City","Georgetown","TX","Austin-Round Rock","Williamson County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.073921971253,169.694892012341,173.963580007749,174.143302180685,171.457905544148,171.457905544148,173.807035876001,175.007819831092,168.449873631003,172.285972119808,175.659359127366,175.007819831092,173.694124387477,175.113308611454,176.205409643277,174.167389561761,173.484230979816,175.060564221273,176.227462667435,176.227462667435
"Bel Air","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.43712600617,1085.14492753623,1094.8102052466,1051.01472569393,1047.64861089555,1003.08641975309,1116.31541278846,1079.54541023355,1066.52433008932,1065.33827618165,1090.13457894402,1138.93036340926,1132.87250384025,1132.87250384025,1245.30510585305,1096.05990307542,1144.68747060319,1185.89743589744,1214.46563512055,1199.35691318328,1188.50752792408,1244.140625,1129.94350282486,1139.33236574746,1177.65814266487,1197.04047331464,1231.72740088259,1149.24712134632,1137.66519823789,1192.67549050371,1181.13730871691,1149.65975176211,1142.43323442136,1150.0723821779,1137.89615643965
"Canyon Creek","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.834512022631,196.431208496152,197.043206797971,197.043206797971,196.279937784212,202.35198702352,197.858472998138,203.293505246657,198.098256735341,197.933659597607,194.930462090624,192.162200742281,200.276122232701,198.098256735341,203.923449951317,204.616390726809,212.532346770618,211.726384364821,200.230149597238,197.310217077348
"Glenwood","Raleigh","NC","Raleigh","Wake County",583,204.9561624557,213.546936481169,207.326892109501,210.252847699708,207.685290714945,210.030661410425,202.113782387028,197.488713318284,197.407781730658,192.055870798778,192.055870798778,192.728865527814,197.23200065237,191.954140962821,189.229069443684,188.795635753252,189.584245179842,185.442744552619,188.595518082982,185.442744552619,183.916539827499,179.521276595745,174.323215750615,173.062834708022,172.394348518526,171.916357861302,179.521276595745,184.477979673545,192.522321428571,198.729822147667,201.676090468498,190.027759982917,168.779219915171,185.175759647653,184.261167030515,176.419965576592,189.021232522009,187.023160602696,194.856060893904,202.705209289334,205.827843811498,209.551656920078,212.678421494542,213.83751651255,212.128808299636,208.607817303469,207.46887966805,213.955243736543,208.609049181957,210.46940050803,207.46887966805,216.549721751754,210.725044329814,208.572922111866,207.46887966805,215.053548387097,225.670822059013,224.289169419538,213.13688856789,215.75349825083,212.436260623229,227.993346674637,214.802282010524,219.911937377691,222.744486522611,229.395253891299,233.331032793954,229.407581815021,220.142045454545,221.732702542874,223.277274295406,225.749781532188,226.874701480656,220.467971293373,222.814838401528,225.613079019074,233.620265617314,234.984777193468,230.392156862745,234.850264239577,234.984777193468,239.283617146213,246.109876151159,250.502680965147,242.00684531263,241.90025735737,239.865198724593,236.614401858304,237.555712833914,238.675263497119,243.284867115589,243.816254416961,245.955185848974,250.680649527523,260.989010989011,261.237418495483,250.317177538124,251.347058310035,249.267259299112,249.921809956833,249.605885444036,249.044565520396,248.063996970558,249.413785242653,251.632070621712,258.264462809917,255.911699124458,262.463187145583,260.845689181768,270.486752060046,266.155676875661,265.28013582343,261.461318051576,262.589365683033,258.109430270189,261.916972236773,263.780623608018
"Grant Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",584,195.225694444444,185.290587264981,184.787392703228,177.777777777778,173.333333333333,176.111111111111,174.190985732815,178.809353254196,178.571428571429,177.777777777778,175.753424657534,173.333333333333,173.333333333333,177.48786407767,165.284360189573,158.90428790011,157.277734067663,159.178743961353,155.45230877378,160.137299771167,161.340206185567,159.178743961353,163.020163020163,161.020746164575,163.095749484337,158.303464755078,159.111732377539,152.03426124197,152.839421173636,165.233415233415,165.581309386619,158.303464755078,158.680555555556,155.502392344498,155.502392344498,161.02793040293,160.654761904762,173.642726615395,172.155155249562,167.849971313827,172.977099236641,182.762221553606,188.401553034645,188.922610015175,181.594781037181,187.880496054115,186.657105637532,171.455402813299,175.542888724117,173.363095238095,184.37222774642,202.952029520295,201.863965467587,198.47972972973,197.277032359905,195.247395833333,191.552901023891,193.266666666667,195.006747638327,201.950339454128,196.802439239724,199.055330634278,197.679073767843,207.871396895787,207.837301587302,208.933757399206,213.129010469436,214.551708601927,212.982864009827,213.866877971474,215.170278637771,224.84935309436,229.978354978355,239.85401198451,249.780856081089,258.330703930444,249.909200968523,248.983228760186,242.892387218045,253.181818181818,244.576627011896,236.864771748493,238.82252559727,235.7910906298,224.372260185663,236.102824706836,251.858650497857,255.330490405117,258.961610671288,262.097059865391,262.097059865391,264.107318740075,254.349206349206,256.664604867971,253.936507936508,253.567661241712,249.052517596102,254.349206349206,254.349206349206,254.761904761905,265.639390719093,263.61192256433,267.776515151515,276.243093922652,276.666666666667,262.962175945601,262.187812187812,262.237762237762,263.461538461538,264.685314685315,261.669927527262,270.943610860409,285.007163222674,287.326653354253,287.212787212787,278.505106778087,279.169811320755
"Old Farm District","Bend","OR","Bend-Redmond","Deschutes County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.269343780607,225.269343780607,217.369565217391,226.587686016979,230.799069045772,232.918191239304,225.738396624473,227.038837155123,224.767517499866,230.178134823612,237.765229295003,235.118764845606,228.785395655547,221.343511450382,222.566074115877,230.855286900036,238.344639963957,237.765229295003,231.679624875827,230.855286900036,227.679538072898,237.201545919785,241.982886938404,257.350978647687,273.032629558541,268.181818181818,273.032629558541,262.512315270936,249.358669833729,243.034963493864,239.397534496583,234.730622061774
"Old Seminole Heights","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.386295032115,153.286637931034,158.465440710209,159.175138781208,159.579100145138,157.17674970344,154.565537555228,170.250896057348,172.905935833552,177.029138697365,157.728706624606,155.555555555556,158.359621451104,161.052827899114,161.629397311113,170.441159894043,171.423278321926,175.590551181102,174.602991831995,177.777849133668,174.734154992655,184.562087358723,189.877813677975,188.172043010753,191.326530612245,185.661218424963,182.272562551207,182.096466781985,181.428571428571,188.087774294671,193.921534130894,189.95,193.965517241379,192.303408929232,195,194.444444444444,195,193.793402777778,193.576388888889,197.544167730949,195.169477045626,199.509068474019,191.943073528709,186.715466081671,195.427728613569,200.57680994958,209.301212382783,210.153299353242,218.91175660793,221.774744027304,213.053840540259,218.111711623982,210.971983626922,208.348052990767,213.908118313405,209.717868338558,222.670025188917,224.956747404844,231.798413983866,224.029481785544,211.231101511879,214.189575582196,220,233.876109535139,229.942528735632,232.153532608696,230
"Downtown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.37341632698,911.913836703709,920.948616600791,982.318728705281,930.012610340479,893.558767700644,896.471949103528,930.012610340479,989.399293286219,896.471949103528,871.872403222227,861.04513064133,848.721590909091,842.583249243189,853.350189633376,869.069529652352,962.180200222469
"Downtown","Columbus","OH","Columbus","Franklin County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.089552238806,300,293.980677377334,291.953287474004,300,296.162375299221,301.515151515152,306.224899598394,307.28437917223,307.28437917223,307.865296662646,307.28437917223,306.399132321041,299.732977303071,291.633145615446,295.408163265306,298.804440649018,296.367112810707,304.75935828877,310.362916408132
"Deerwood","Jacksonville","FL","Jacksonville","Duval County",589,149.44357979264,154.585435751119,148.032723022984,150.927123760241,148.881063856651,141.295546558704,141.275069125636,143.552215189873,143.034825870647,143.552215189873,142.000899171445,137.472281907902,134.161534504968,132.541436464088,132.541436464088,131.691705412859,131.619222528313,127.724690240591,126.773132926256,127.295467230035,124.649423496416,120.106533142134,120.107059217129,120.015783645221,117.460798797922,116.85883452789,117.820362604133,120.237351655215,119.41309255079,118.838028169014,118.850834984432,118.921933085502,119.167512818146,117.959862789992,126.666666666667,127.582017010936,127.60834670947,127.60834670947,126.808027262401,126.351509478118,133.224069304612,131.400917130472,132.073170731707,131.206004168345,132.956573468174,132.847815168257,136.116152450091,130.449348088438,129.654553611485,133.749981011326,136.996437380104,135.335018259553,134.747706422018,135.91060102688,137.537537537538,139.259122187973,139.188085552268,143.252256791135,141.77051998281,141.847041847042,141.516046325896,136.99836867863,136.274029976748,136.762127410871,137.52990430622,140.166578358536,136.043040215594,137.890513911811,147.880343466708,148.435774403278,146.585112735959,146.585112735959,149.612610205717,143.515804408306,143.266475644699,143.524996012817,144.160329352776,147.091751565228,146.682937718388,146.178398247515,145.725707257073,146.676596011539,147.128060263653,144.956099957776,149.59803085142,151.033434650456,151.526660451841,150.147745205435,155.117883841288,153.468526930565,153.771741157132,153.040103492885,154.560409544706,147.197900957299,146.705146705147,152.608674439441,148.548738710682,155.141049299277,156.400849584862,159.163941654321,158.615484817535,159.163941654321,159.83621340176,159.796201945345,162.525853744328,161.74555056728,162.078152753108,163.363101720758,161.035506778567,162.652507907817,165.007267864693,166.483064548152,166.184971098266,172.797827643829,174.441301272984,171.610010901438,171.851404409544
"Spring Garden","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.198054818744,312.988262910798,313.938799463447,337.931899830938,354.72972972973,362.985685071575,363.872191581803,367.751060820368,362.985685071575,350.894276629571,336.270833333333,356.068568568569,373.491380801783,373.173273355161,355.423451883819,350.609756097561,347.926690939695,348.799722049255,339.493433395872,315.9153140943
