"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"11231","New York","NY","New York-Newark-Jersey City","Kings County",327,,,,,,,,,,,,,,,,,,,,2500,2550,2500,2497.5,2650,2850,2750,2800,2500,2650,2775,2800,3000,3000,3000,2975,2895,2800,2900,2900,2800,2800,2800,2725,2795,2800,2850,2950,2800,2800,2800,2850,2800,2600,2800,2900,3100,2900,2950,3000,3000,2930,2985,2950,2900,2900,2995,3000,2995,2900,2995,2995,3000,3100,3027.5,2700,2850,2800,2800,2800,2900,2800,2800,2850,2800,2900,2800,2800,2800,2800,2750,2800,2937,2900,2850,2950,2850,2800,2800,2850,2850,2800,2700,2750,2875,2900,3000,3200,3200
"11367","New York","NY","New York-Newark-Jersey City","Queens County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1994,1975,2000,1975,1950,1950,1975,1975,1975,1975,1975,1985,1975,1975,1950,1975,2000,2000,2012.5,2000,2000,2075,2000,2000,1997.5,2000,2177,2165.5,2099,1993,2100,2125,2087.5,2104
"32209","Jacksonville","FL","Jacksonville","Duval County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,625,625,650,650,625,625,625,625,625,650
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1795,1995,1945,1850,1825,1650,1595,1585,1600,1695,1800,1812.5,1795,1795,1700,1695,1850,1887,1795,1850,1695,1725,1675,1695,1795,1800,1785,1685,1695,1800,1800,1795,1725
"02909","Providence","RI","Providence-Warwick","Providence County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1325,1350,1200,1197.5,1350,1300,1250,1295,1272.5,1200,1225,1247.5,1175,1300,1200,1300,1350,1350,1300,1500,1375,1397.5,1325
"93940","Monterey","CA","Salinas","Monterey County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1850,1772.5,1725,1875,1887.5,1750,1862.5,1825,1750,1797.5,1795,1795,1695,1695,1697.5,1895,1875,1897.5,1895,1975,1885,1895,1995
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1560,1550,1600,1700,1613.5,1650,1625,1600,1600,1550,1500,1550,1550,1372.5,1350,1525,1550,1700,1700,1525,1400,1600,1675,1700,1600,1500,1565
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1200,1050,1000,962.5,950,1000,1100,1007.5,1025,1200,1200,1200,1125,1150,1100,1100,1125,1200,1260,1100,1100,1049.5,1100,1150,1100,1100
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3972.5,3795,3995,3925,4137.5,4550,3975,4000,3900,3400,3750,4295,3995,3447.5,3772.5,4000,4097.5,3950,3972.5,3625,3900,3900,3800,3600,3125,3650,3600,3800,3800,4200,4000,4147.5
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3350,3422.5,3450,3400,3495,3600,3300,3295,3400,3450,3225,3400,3500,3795,3650,3995,3750,3850,3950,3995,3825,3995,4150,4075,3895,3650,3750,3495,3672.5,3672.5,3700,4045
"11102","New York","NY","New York-Newark-Jersey City","New York County",337,,,,,,,,,,,,,,,,,,,1810,1850,2000,2142.5,2200,2295,2335,2062.5,1900,1900,1900,1900,1950,1997.5,2050,2100,2150,2200,2300,2200,2100,2100,2200,2200,2200,2250,2312.5,2300,2300,2300,2400,2300,2300,2250,2250,2300,2300,2350,2315,2300,2400,2500,2419,2400,2350,2378,2400,2395,2400,2395,2395,2400,2450,2484,2350,2500,2272.5,2400,2400,2400,2400,2300,2400,2400,2495,2300,2200,2250,2250,2200,2220,2247.5,2292.5,2250,2200,2300,2310.5,2300,2300,2250,2195,2225,2250,2250,2295,2350,2400,2400,2440,2450
"14215","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,712.5,750,750,750,750,750,750,750,750,750,750,750,800,787.5,775
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1170,1185,1195,1235,1175,1145,1150,1185,1195,1150,1050,1000,1097.5,1100,1100,1160,1200,1187.5,1100,1150,1197.5,1225,1250,1295,1175,1200,1224,1195,1200,1295,1325,1195,1170
"58102","Fargo","ND","Fargo","Cass County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,697.5,650,650,659,695,610,625,625,650,650,650,675,712.5,700,700,695,675,675,695,700,700,762.5,675,735,675,650,650,675,650,655,692.5
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.5,3122.5,3200,3445,3500,3366,3195,3247.5,3295,3300,3172.5,2997.5,3150,3100,2995,3045,3250,3195,2800,2995,2895,2650,2899,2995,2995,2995,3100,3150,3150,3300,2995,2895,3195
"01604","Worcester","MA","Worcester","Worcester County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1200,1200,1250,1262.5,1150,1250,1300,1200,1200,1250,1200,1200,1262.5,1300,1300,1350,1300,1300,1275,1395,1395,1350,1300,1300,1400,1300,1325,1275,1300,1300
"10035","New York","NY","New York-Newark-Jersey City","New York County",343,,,,,,,,,,,,,,,,2700,2350,2375,2400,2300,2240,2383,2500,2400,2350,2350,2350,2225,2200,2195,2200,2150,2150,2150,2100,2150,2100,2050,2100,2150,2195,2199,2200,2282.5,2250,2062.5,2050,2082.5,2100,2099,2094.5,2123,2200,2100,2100,2200,2349,2350,2200,2395,2400,2460,2300,2370,2392.5,2365.5,2300,2300,2100,2325,2392.5,2125,2150,2215,2125,2295,2399.5,2400,2450,2497.5,2400,2400,2400,2375,2425,2387.5,2400,2325,2300,2353.5,2355,2400,2375,2450,2450,2412,2395,2271,2197,2300,2395,2497,2495,2475,2400,2412.5,2400,2404
"10455","New York","NY","New York-Newark-Jersey City","Bronx County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1762.5,1700,1700,1700,1862.5,1912.5,1875,1650,1787.5,1787,1790,1975,2000,2000,2000,2095,1950,1950,1950,1995,1950,1950,1800,1950,1924.5,1924.5,1857,1850,1950,1950,1950,1975
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1550,1525,1550,1400,1400,1450,1497.5,1425,1300,1325,1312.5,1395,1485,1500,1650,1725,1572.5,1550
"03820","Dover","NH","Boston-Cambridge-Newton","Strafford County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1335,1295,1225,1422.5,1250,1325,1347.5,1250,1250,1272.5,1200,1295,1495,1450,1472.5,1375,1250,1412.5,1412.5,1425
"78541","Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,650,650,650,650,650,675,687.5,700,725,795,800,782.5,800
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2362.5,2350,2415,2499,2500,2400,2450,2500,2500,2595,2650,2650,2650,2650,2600,2550,2550,2600,2550,2500,2600,2650,2700,2745,2750,2650,2700,2600,2500,2550,2555,2572.5,2600,2800,2950,3000,2950,2830,2950,3100,2800,2600,2800,2650,2600,2995,3200,2790,2800,2900,2900,2900,2900,2795,2815,2800,2800,2900,3100,3062.5,2995,2995,3150,2900,2800,2800,2800,2750,2850,2985,3262.5,3550,3400,3250,3150,3200,2900,2950,2950
"59801","Missoula","MT","Missoula","Missoula County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,785,795,790,777.5,780,875,825,840,825,757.5,795,802.5,842.5,855,825,825,815,795,795,852.5,837.5,825,845,855,855,885,875,875,895,900
"10301","New York","NY","New York-Newark-Jersey City","Richmond County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1927.5,1950,1995,1900,1790,1800,1800,1750,1725,1800,1800,1800,1895,1900,1900,1800,1800,1800,2000,2000,2200,2200,2150,2125,2106.5
"10075","New York","NY","New York-Newark-Jersey City","New York County",351,,,,,,,,,,,,2400,2395,2397.5,2350,2300,2300,2395,2425,2370,2437.5,2425,2450,2400,2395,2395,2397.5,2400,2450,2400,2425,2495,2500,2500,2500,2495,2500,2450,2400,2350,2400,2400,2495,2550,2525,2450,2425,2395,2392.5,2390,2425,2450,2530,2425,2450,2450,2450,2499,2500,2495,2500,2450,2450,2485,2495,2500,2450,2500,2510,2450,2495,2425,2425,2500,2400,2437.5,2452.5,2495,2500,2495,2550,2550,2500,2517.5,2500,2500,2450,2375,2425,2395,2412.5,2500,2500,2595,2600,2500,2550,2495,2497.5,2540,2650,2500,2550,2650,2675,2700,2650,2584
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1195,1195,1235,1220,1200,1250,1227.5,1250,1200,1200,1250,1300,1297.5,1395,1265,1295,1197.5,1300,1222.5,1250,1237.5,1295,1300,1350,1350,1395,1350,1350,1350,1340,1340,1350,1315,1315,1350,1350,1395,1395,1390,1390,1395,1347.5,1325,1297.5,1297.5,1325,1325,1345,1350,1395,1375,1395,1360,1350
"59601","Helena","MT","Helena","Lewis and Clark County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,750,775,737.5,750,795,785,820,820,820,795,795,795,795,795,795,750,725,820,820,820,845,820,822.5,850,850,850,850,850,930,925
"78729","Austin","TX","Austin-Round Rock","Travis County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1218,1185,1200,1225,1250,1250,1200,1200,1200,1200,1200,1282.5,1285,1297.5,1312.5,1300
"53212","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,712.5,750,750,745,750,775,750,737.5,750,750,750,785,750,750,750,795,750,795,795,795,795,700,695,700,750,795,795,797.5,795,795,775
"21217","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1050,1062.5,1050,980,975,975,925,900,925,900,900,950,1012.5,1000,1050,995,965,907.5,900,937.5,925,950,900,995,1017.5,1050,1100,1025,950,950
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",357,,,,,,,850,790,750,715,695,695,725,710,710,795,725,695,685,700,750,750,750,750,795,750,750,750,750,775,775,782.5,775,790,800,795,750,775,800,750,750,750,775,775,750,820,825,795,755,775,775,750,750,750,752.5,775,792.5,795,750,737.5,725,750,750,765,750,750,750,795,750,750,790,825,750,750,762.5,750,797.5,800,800,800,800,795,795,800,775,795,795,797.5,800,800,850,800,775,795,850,865,850,825,825,795,800,850,850,895,895,825,800,825
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1385,1395,1372.5,1295,1347.5,1345,1325,1395,1325,1295,1285,1295,1350,1312.5,1325,1295,1395,1395,1325,1395,1395,1285,1250,1295,1355,1272.5,1300,1297.5,1350,1345,1345,1325
"63109","Saint Louis","MO","St. Louis","Saint Louis City",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,720,697.5,712.5,675,750,750,717.5,662.5,700,700,695,737.5,700,795,795,750,750,772.5,725,700,700,697.5,695,700,795,795,795,822.5,785,795,795
"06513","New Haven","CT","New Haven-Milford","New Haven County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1175,1150,1150,1150,1175,1200,1180,1195,1200,1150,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1150,1195,1185,1195,1150,1050,1095,1150,1100,1100
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2792.5,2400,2350,2375,2450,2425,2550,2550,2500,2475,2600,2500,2500,2500,2500,2400
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,3100,2895,2700,2725,2750,2850,2650,2672.5,2795,2972.5,3000,2887.5,2985,3022.5,2942.5,3150,2950,2775,2800,3100,2824.5,2795,2700,2795,2772.5,2700,2650,2850,2900,2875,2995,2722.5
"10012","New York","NY","New York-Newark-Jersey City","New York County",363,,,,2450,2595,2595,2600,2697.5,2862.5,2800,2800,2825,2900,2982.5,2950,2895,2922,2995,2995,3000,3000,3000,3200,2967,3200,3250,3250,3195,2995,2995,2992.5,3012.5,3150,3200,3275,3300,3395,3395,3299,3295,3295,3300,3300,3295,3295,3300,3350,3350,3400,3495,3495,3495,3495,3495,3495,3295,3300,3400,3300,3425,3495,3400,3395,3400,3295,3350,3490,3375,3300,3350,3250,3200,3395,3347.5,3272.5,3300,3395,3300,3350,3395,3395,3490,3450,3395,3292.5,3200,3225,3300,3400,3350,3375,3400,3500,3497.5,3495,3397,3395,3394,3375,3395,3300,3400,3500,3504,3550,3600,3597.5,3695
"10705","Yonkers","NY","New York-Newark-Jersey City","Westchester County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1550,1700,1650,1725,1600,1525,1550,1700,1625,1550,1550,1650,1675,1700,1550,1650,1575,1650,1775,1799.5,1799.5,1774.5,1912.5,1887.5,1875,1875,1700,1850,1787.5,1749.5
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1500,1500,1600,1595,1595,1550,1650,1597.5,1500,1500,1500,1500,1500,1475,1625,1800,1800,1900,1900,1741.5,1593,1795,1737.5,1800,1600,1650,1750,1762.5,1850,1600,1600,1500
"07202","Elizabeth","NJ","New York-Newark-Jersey City","Union County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1795,1849.5,1900.5,2024.5,1901,1800,1800,1775,1600,1750,1725,1850,1872.5
"54880","Superior","WI","Duluth","Douglas County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,795,797.5,800,800,800,825,850,850,850,850,850,800,825,850,800,775,795,850,800
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1272.5,1140,1150,1075,1125,1222.5,1250,1250,1295,1295,1295,1295,1270,1200,1200,1200,1200,1200,1200,1200,1200,1200,1125,1200,1200,1240,1200,1200
"79416","Lubbock","TX","Lubbock","Lubbock County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,962.5,950,925,895,895,862.5,901,945,923,995,992.5,999,999
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1750,1670,1700,1725,1725,1650,1700,1900,1800,1800,1900
"06405","Branford","CT","New Haven-Milford","New Haven County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1175,1200,1250,1250,1250,1300,1300,1250,1295,1250,1250,1225,1250,1250,1225,1200,1200,1150,1200,1275,1200,1200,1200,1250,1250,1250,1250,1250,1225,1250,1350,1275,1225,1250,1250,1200,1250,1250,1250,1250,1250,1300,1250,1250,1275,1250,1225,1250,1250,1300,1250,1250,1250,1375,1250,1250
"98116","Seattle","WA","Seattle-Tacoma-Bellevue","King County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1672.5,1695,1695,1650,1795,1695,1600,1595,1595,1625,1790,1700,1700,1697.5,1750,1750,1795,1745,1835,1700,1625,1650,1600,1750,1715,1732.5,1685,1732.5,1875,1749,1749
"11357","New York","NY","New York-Newark-Jersey City","Queens County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2225,2000,2200,2300,2100,2100,2100,2200,2250,2200,2200,2100,2100,2200,2100,2200,2150,2200,2100,2200,2300,2300,2300,2300,2300,2400,2325,2350,2300,2299.5,2187.5,2150,2200,2150,2300
"33334","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1335,1335,1335,1250,1200,1225,1200,1250,1250,1250,1250,1250,1370,1350,1300,1295,1250,1300,1300,1300,1295,1300,1300,1375,1300,1400,1350,1337.5,1300
"33990","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1072.5,1185,1100,1150,1125,1125,1150,1062.5,1100,1175,1150,1195,1150,1122.5
"38104","Memphis","TN","Memphis","Shelby County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,775,750,750,750,715,790,807.5,750,750,750,795,850,795,750,750,775,795,750,850,895,775,775,832.5,827.5,862.5,905,885,837.5,837.5
"60659","Chicago","IL","Chicago-Naperville-Elgin","Cook County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1299,1350,1280,1275,1275,1312.5,1337.5,1312.5,1350,1350,1400,1450,1435,1350,1350,1300,1290,1290,1275,1250,1175,1150,1175,1162.5,1150,1155,1272.5,1295,1250,1262.5
"33460","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1125,1100,1100,1100,1100,1100,1100,1100,1100,1055,1150,1050,1050,1192.5,1212.5,1200,1200,1240,1150,1150,1200,1200,1200,1220,1200,1200,1225,1125,1200,1200,1150,1125
"33432","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,2297,1997.5,2000,1983.5,2197.5,2125,2200,2216,2184,2180,1999,2049,2180,2249.5
"07109","Belleville","NJ","New York-Newark-Jersey City","Essex County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1525,1600,1850,1750,1750,1600,1700,1650,1650,1695
"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1747.5,1742.5,1795,1762.5,1850,1948,1935,1901.5,2027.5,2100,2040,1901.5,1900,1920,1990,2006,2100,2100,2162.5,2060,2191,2191,2200,2200,2125,2100,2100,2100,2150,2000,1950,2000,1900
"10454","New York","NY","New York-Newark-Jersey City","New York County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2070,2300,2400,2400,2450,2200,2154.5,2150,2085,2140.5,2050,2075,2085,2085,2275,2250,2300,2385,2400,2395,2200,2200,2050,2199.5,2275,2297.5,2395,2287.5,2500,2456.5,2398,2457
"90806","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1472.5,1400,1395,1422.5,1295,1350,1295,1460,1395,1437.5,1350,1495,1425,1460,1522.5,1412.5,1522.5,1495,1495,1545,1500,1495,1497,1547
"94133","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3700,3699.5,3697.5,3500,3999.5,4197.5,4015,4050,3997.5,4000,4000,4247.5,3850,3797.5,4000,4700,4350,4000,4200,4495,4275,4275,4500,4612.5,4200,4050,4225,4495,4200,3995,3550
"12203","Albany","NY","Albany-Schenectady-Troy","Albany County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1147.5,1100,1075,1225,1200,1350,1475,1450,1450,1465,1430,1300,1295,1250,1200,1250
"10550","Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1550,1550,1587.5,1695,1697.5,1677,1670,1700,1700,1700,1695,1697.5,1725,1800,1799,1750,1875,1800,1782.5,1850,1975,1770,1785,1795,1800,1825,2050,2050,2000,2050,2300,2100,2050
"46201","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,625,625,600,600,625,600,612.5,600,650,650,650,625,600,600,650,625,575,625,625,650,650,650,632.5,650,650,635,650,650,662.5,600,650,685
"76543","Killeen","TX","Killeen-Temple","Bell County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,500,525,525,495,550,575,515,525,525,525,550,540,525,525,525,525,520,525,525,525,550,525,525,525,525,525,545,550,547,550,525,575,575
