"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2650,2650,2650,2650,2650,2595,2595,2625,2600,2800,2750,2700,2750,2750,2775,2750,2700,2600,2600,2550,2650,2900,2850,2800,2800,2837.5,2900,2900,2900,2795
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",96,,,,,,,2875,3000,2925,3075,3037.5,2795,2795,2850,2900,2912.5,2899.5,2900,2900,2995,2950,2900,3100,3000,3137.5,3100,3100,3200,3250,3250,3250,3295,3200,3200,3150,3195,3195,3200,3200,3200,3250,3275,3300,3300,3300,3300,3395,3400,3400,3400,3450,3338,3300,3350,3495,3495,3397.5,3395,3395,3450,3400,3325,3295,3300,3495,3500,3550,3400,3400,3397,3300,3350,3300,3300,3300,3350,3295,3337.5,3413.5,3395,3295,3395,3400,3350,3450,3450,3450,3490,3500,3495,3400,3392.5,3295,3300,3484,3499.5,3495,3450,3595,3525,3499,3460.5,3478,3500,3550,3646,3570,3595,3500,3600,3695,3695,3650,3800
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1895,2025,1895,1745,1895,1945,2075,2095,1997,2195,2250,2150,2125,2295,2295,2295,2345,2047.5,2095,2245,2395,2247.5,2295,2395,2222.5,2250,2395,2495,2395,2250,2350,2350,2395,2395,2295,2395,2495
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1000,1000,1000,1047,1000,1000,1000,1000,1050,1050,1044,1050,1088,1100,1125,1100,1100,1100,1100,1100,1044,1088,1088,1088,1100,1150,1100,1100,1100,1100,1100,1100
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1700,1700,1900,1937.5,2000,1850,1850,1800,1852.5,1850,1800,1800,1987.5,1897.5,1950,2000,2000,1937.5,2000,2035,2100,2037.5,2000,2000,2100,2100,2175,2115,2200,2100,2200,2200,2245,2200,2200,2200,2115,2250,2300,2200,2200,2150,2100,2187.5,2400,2400,2400,2450,2500,2500,2500,2475,2400,2300,2250,2200,2500,2505,2550,2522.5,2500,2500,2450,2400,2439.5,2400,2359,2307,2677,2700,2700,2750,2700,2600,2600,2800,2600
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1225,1200,1225,1025,1075,1245,1250,1237.5,1200,1275
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1997,1987,2000,1999,1950,1950,1975,1975,1975,1975,1975,1985,1975,1975,1950,1975,2000,2000,2000,2000,2000,2075,2032,2000,2000,2000,2199,2199,2099.5,2025,2100,2150,2100,2150
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1350,1285,1275,1150,1150,1275,1250,1285,1295,1250,1200,1247.5,1300,1275,1250,1250,1212.5,1200,1200,1250,1250,1200,1125,1150,1000,1050,1150,1250,1225,1225
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1895,1895,1895,1900,1900,1975,2000,1975,1975,2000,2000,2000,2050,2049,2000,2000,2000,1995,1950,1957.5,1995,2000,2000,2000,2050,2052.5,2062.5,2050,2050,2100,2100,2040,2100,2045,2200,2300,2300,2400,2550,2300,2400,2550,2495,2200,2197,2100,2300,2435,2500,2550,2550,2550,2550,2500,2400,2255,2200,2350,2500,2500,2500,2574.5,2600,2550,2550,2550,2600,2600,2500,2490,2600,2600,2600,2595,2650,2800,2900,2700
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1725,1749,1600,1595,1650,1750,1675,1700,1700,1700,1750,1750,1750,1800,1800,1810,1800,1800,1775,1800,1750,1775,1900,1813,1900,1900,1925,1900,1900,1950,1900,1937.5,1900,1900,1900,2000,2050,2050,2095,2150,2150,2175,2250,2225,2150,2150,2250,2000,2150,2250,2050,1950,2000,1937.5,1950,2000,1880,1845,1895,1875,1937.5,2100,2000,2045,2010,1950,2025,1955,2025,1995,1985,1997.5,2050,2100,2125,2100,2025,2050,2050,2075,2150,2125,1971,2119,2173,2161.5,2175
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1750,1800,1762.5,1787.5,1700,1887.5,2100,1835,1800,1775,1835,2000,2000,2100,2100,2150,1900,1875,1900,1900,1900,1800,1762.5,1900,1900,1850,1850,1825,1775,1795,1900,1900,1950,1900,1900,1900,1925,2003,1962.5,1875,1850,1810,1800,1900,1825,2000,1775,1925,1900,1900,1900,1950,1900,1900,1900,1975,1800,1800,1950,2000,1900,2000,1900,2100,2100,1900,1995,1900,1850,1800,1800,1849,1890,1850,1950,1887.5,1850,1850,1866,1950
"Morris Heights","New York","NY","New York-Newark-Jersey City","Bronx County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1495,1550,1700,1662.5,1700,1700,1675,1675,1737.5,1650,1725,1850,1775,1895,1895,1700,1750,1800,1700,1700,1772.5,1700,1700,1700,1700,1775,1825,1895,2050,2000
"Melrose","New York","NY","New York-Newark-Jersey City","Bronx County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,1875,1650,1719,1825,1790,2000,2100,2000,1997.5,2000,1900,1768.5,1833,1950,1774.5,1950,1787,1900,1840,1899,1837,1850,1975,1950,1974,1950
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1375,1375,1400,1400,1400,1400,1450,1472.5,1400,1400,1400,1400,1400,1450,1450,1450,1475,1600,1600,1525,1600,1500,1500,1500,1625,1700,1600,1800,1815,1750,1650
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",109,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1387.5,1495,1522,1450,1395,1350,1437.5,1450,1490,1475,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450,1450,1475,1495,1550,1596,1600,1650,1600,1650,1650,1637.5,1650,1600,1600,1637.5,1650,1675,1750,1652,1650,1712.5,1731,1797.5,1795,1700,1700,1625.5,1700,1700,1750,1695,1600,1695,1646.5,1695,1695,1750,1775,1795,1855,1825,1825,1825,1800,1800,1700,1773,1799.5,1795,1825,1850,1800,1875,1855,1830,1900,1912.5,1877,1850,1800,1875,1850,1925,1875,1900,2000,1950,1925
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1050,1025,1050,1000,1095,1200,1174,1150,1225,1197.5,1150,1175,1150,1195,1115,1095,1195,1150,1175,1172.5,1150,1095,1115,1195,1150,1180,1125,1100,1050,1045,1075,1150,1195
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1900,1800,1750,1750,1750,1750,1725,1750,1750,1750,1900,1850,1750
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2397.5,2100,2075,1947.5,2050,1899,1795,2000,1950,1850,1895,1910,1845,2122.5
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",113,,,,,,,,,,,,,,,,,,,2020,2038,1872,1820,1800,1817,1946.5,1945,2100,2024,1943.5,1950,1874,1930.5,1900,1902,2038,1975,2032,1957,1950,1933,1936,1848.5,1885,1900,1970,1925,1902,1950,1950,1900,1943,1979.5,2000,1979,2000,2001,2000,1996.5,1867,1869,2000,2005,2019,2018.5,2000,2006,1987,2025,1983,2008,1987.5,1969.5,1926.5,1922.5,1969,2008,2009,1987,2000,1987,1888,1950,1979,1995,2054,2038,2060,2098.5,2100,2020.5,2045,2008,1975,2005,1995,1979,2030,2040,2099,2100,2025,2135,2019,2012,1970,1950,2089,2036.5,2010,2100,2095,2092,2160,2131
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1150,1150,1172.5,1200,1350,1350,1300,1250,1295,1300,1297.5,1295,1295,1200,1150,1250,1200,1200,1400,1350,1350,1300,1350,1150,1295,1225,1350,1375,1430,1400,1395,1350,1300,1361,1399,1450,1500,1500,1350,1375,1497.5,1395,1350,1375,1411,1397.5,1400,1450,1450,1500,1500,1500,1550,1495,1450,1450,1400,1400,1400,1495,1500,1500,1500,1500,1575,1500,1495,1500,1500,1500,1450,1500,1595,1500,1495,1450,1500,1500
"High Bridge","New York","NY","New York-Newark-Jersey City","Bronx County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1675,1650,1662.5,1700,1650,1600,1662.5,1875,1900,1950,1950,1950,2010,1995,1995,1895,1950,1950,2010,1995,2010,1941,1847.5,1900,2072.5,2000,1995,1825,1900,2097.5,1950,1825
"Norwood","New York","NY","New York-Newark-Jersey City","Bronx County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1375,1283.5,1250,1250,1275,1275,1275,1275,1269,1269,1275,1300,1300,1250,1300,1300,1350,1300,1300,1395,1375,1385,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1450,1450,1450,1450,1495,1500,1495,1500,1512.5,1500,1500,1500,1500,1500,1550,1562.5,1650,1625,1595,1625,1650,1612.5,1550,1550,1550,1550,1550,1600,1700,1675,1700,1650,1600,1600,1650,1600,1625,1675,1740,1750
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",117,,,,,,,,,,,,2250,2410,2395,2150,2125,2325,2495,2650,2595,2500,2500,2497.5,2446,2447.5,2495,2695,2600,2500,2500,2597.5,2597.5,2600,2600,2595,2595,2595,2599.5,2600,2700,2695,2695,2695,2695,2650,2700,2750,2795,2800,3050,2895,3400,3100,3000,2747.5,2800,2750,2850,2995,2700,2850,2950,2850,2850,2950,2850,2875,2850,2800,2772.5,2800,2800,2795,2795,2800,3045,2950,3200,2974,2977,3044.5,3184,2898.5,2806,3000,3100,3075,3045,3205,3000,2853,2887,2893.5,2891,2800,2979,2844,3000,3196,3100,3174.5,3000,2999,2953,2965.5,2900,2809,2912.5,2904,3195,3299,3200,3250,3346
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,850,945,850,902.5,920,935,892.5,850,900,950,900,937.5,957.5,1007.5,965,950,942.5,960,950,950,957.5,965,950,950,995,985,965,1050,1050,1090,1090,1050,1050,1100,995,975,975,975,997.5,1150,1095,1150,1137.5,1100,1187.5,1175,1155,985,950,990,1095,1050,1050,1175,995,1000,1120,1095,1250,1200,1275,1350,1325,1267.5,1295,1315,1350,1320,1307.5,1315,1350,1395,1400,1400,1375,1320,1297.5,1322.5,1325,1300,1250,1265,1250,1250,1325,1350,1350,1360
